ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
9bcec4d4-4181-4d67-b25f-fc5c776454a3,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,1ed0916a-c7ce-4f8b-ad65-fe91ec8b5905,Human Tap 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:42.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d8971b37-bb9f-40bd-89b4-c43bab7ce919,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:22.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8afc3f0d-8708-4096-a403-e80cf7ce3e16,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,ec6f455c-8701-4b76-be5f-b27a64538285,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:20.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6ccb0f19-baef-4561-b819-bb0130ab0785,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,7889b58a-18a3-46f2-b6c0-dd91aed60e57,Remix = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T12:51:49.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ee0d41fc-cfcd-43f2-a7c5-ac18cbb92156,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-28T14:27:05.000,2025-09-29T03:34:47.657Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1303c96a-34fb-446e-8f3b-cd949c4e065b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T11:49:04.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1592b455-b7b8-4129-ae21-0cc27ddd3d8c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,b4d4db1b-ce8f-4edc-b923-76fe94cd4b48,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:13:13.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
0126e5b5-a913-4885-9b11-19f160c889eb,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:20.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d93fa246-aaae-44cd-85fd-187f5bc7765b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,245be94e-65b5-432e-aab0-308823604131,App of the Week - Utility Week 40,ee11b7e0-56f9-4281-8ee2-531838cb1bc0,Logos,0c125abd-f825-49c7-b3ed-5149725bf4a6,Overheard 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-06T17:47:46.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e6fa4358-40c4-4036-a49f-68b412ea0812,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,416ef690-a0d8-4a1e-b365-37f1add51baf,World ID Tab PROD FINAL Concise Version,85f251bc-7c27-4e57-9e17-f5d07b39574f,Variant 1,b4d4db1b-ce8f-4edc-b923-76fe94cd4b48,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-12T01:07:14.000,2025-10-12T03:28:54.609Z,96e399ba-d781-49fd-a775-b4907f6b3a72
884d8234-6d07-48de-a035-ba8480214b8c,users.messages.pushnotification.Open,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68dd49601bd2360101b4114e5751d785,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-10-01T15:48:01.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
31d41c99-e1f7-4bf0-a645-e46ef46470e9,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,ecc6700c-9131-453e-b461-31839311e83d,App of the Week - Games 41,f7fddc0b-ed8f-427b-b304-cbbea0e38989,Logos,ee8d18cf-0df4-4469-9e74-24f03c8a4153,Human Tap 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-12T01:08:52.000,2025-10-12T03:28:54.609Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f5c43e8c-a306-4357-87ea-79b06ed97fd6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,ecc6700c-9131-453e-b461-31839311e83d,App of the Week - Games 41,f7fddc0b-ed8f-427b-b304-cbbea0e38989,Logos,fe239171-38d0-4dcf-b6b5-cf8402520770,REmix,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-12T01:08:51.000,2025-10-12T03:28:54.609Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7b3520d2-ce4a-4ca3-baac-fa0f2d24d32c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,059304f3-7494-4375-a2a3-46f81c752be8,Copy of App of the Week - Games 32.1 V2,40c69ddb-1b98-4556-87c6-b18f2bd00dbe,Logos,e31870cf-c4fc-4aae-ba75-e9b1b8b48b24,Colony 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-10T03:29:21.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e0af598f-5ed2-48f1-8f2d-3c959dbbc31d,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,acd88f0a-6609-433b-a51f-33e65cf2bcd4,Surveybull,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T00:14:31.000,2025-08-13T03:17:09.497Z,96e399ba-d781-49fd-a775-b4907f6b3a72
bee4fcc1-9d13-4133-b784-bfe9db9f73fd,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,58765ed6-a1c6-4cf2-ad01-5f6ce9435fc9,Copy of World ID Tab Morpho V4,1a42fa4d-7f21-4564-b4ba-6021c01b00a4,Variant 1,8348f6e7-f0aa-49af-bc3d-c1373f46b227,Event WLD Deposit Completed,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T08:56:39.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d84ee2b3-0b96-4913-858f-e9a37286652d,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,2971d012-5484-45ad-87ad-66271702ab61,App of the Week - Utility Week 34,78356e7b-f724-4072-b1a8-fb040a91146a,Logos,7dcf5fe3-4dfc-44d4-bc3a-79ae096aa00d,PUF 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T17:33:11.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c603d155-5b7a-4a11-ada7-969a103f9322,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d3dbe53a-232d-49a4-8d31-010077b3ba55,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,45a8c457-4ae4-4f81-97c9-dff3dcc7e4e8,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:55:57.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9bb76dcd-1ac5-4ae0-a055-0f26539b48f7,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,268a9205-c0bd-4f59-ade9-15ef01c55c8c,Worldle = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:48.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1a01968c-cd7e-4c18-9dfd-f251f8bce1a3,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-02T22:38:47.000,2025-09-03T03:15:57.395Z,96e399ba-d781-49fd-a775-b4907f6b3a72
148d878b-bdf0-4050-864c-f73ee36f3b32,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,938c3a01-7bd2-45f3-8a61-92ef743b6629,Copy of Copy of Poseidon CC App Store Promo Partner,18ee20bd-e965-47c8-a79c-dca4534221be,Variant 1,8235f1f6-00df-4b64-b0d3-8a170f65a3b2,Poseidon Partner Promo,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T02:48:26.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d492b997-2226-47ee-8b56-1cf34916defe,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68c22e3f2d51973d83ff8fc711aabea6,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ab0484e59df747428e8207a21deeab98""}","{
  ""app_id"": ""app_ab0484e59df747428e8207a21deeab98""
}",app_ab0484e59df747428e8207a21deeab98,null,null,null,null,null,2025-09-11T02:04:48.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8f0e2032-0c01-4a8e-b8d1-b7e35127608b,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,938c3a01-7bd2-45f3-8a61-92ef743b6629,Copy of Copy of Poseidon CC App Store Promo Partner,18ee20bd-e965-47c8-a79c-dca4534221be,Variant 1,8235f1f6-00df-4b64-b0d3-8a170f65a3b2,Poseidon Partner Promo,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-10T06:37:54.000,2025-09-11T03:19:39.631Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f21304b0-b4d0-44fe-bfa1-76d36b43543c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-18T09:25:34.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1f13a8e6-dfae-4b6f-af2c-c32a5a131e4a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T05:36:04.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
83330c19-7f24-4364-a9f0-f4f53b1e60cf,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-20T11:35:33.000,2025-09-21T03:36:25.874Z,96e399ba-d781-49fd-a775-b4907f6b3a72
c1a71b4b-9c4b-445f-bcf1-d19cc874dcaf,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cf92c67825233bc8ea2fcea511a4f8,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_e126da43ad6b19b387c260afeea26470""}","{
  ""app_id"": ""app_e126da43ad6b19b387c260afeea26470""
}",app_e126da43ad6b19b387c260afeea26470,null,null,null,null,null,2025-09-21T05:53:11.000,2025-09-22T03:29:33.644Z,96e399ba-d781-49fd-a775-b4907f6b3a72
531b4376-b6d4-4e4e-ba0f-9a3a96467d4f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,622936ef-abfc-4bee-ba1d-100caab0ae98,[TH] Eventpop World ID Tab,e41d2809-00e5-4f0d-8169-cd4adbea6c59,Eventpop,1de9e130-93bd-4a89-b702-58c1676bc712,Eventpop,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:36.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
333bd287-9341-4c74-89d2-19058f8dc2ee,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T08:55:52.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b0fac26e-8ba3-44c7-bbb4-9824fd108a3b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,ec6f455c-8701-4b76-be5f-b27a64538285,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-22T11:14:44.000,2025-09-23T03:21:16.213Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b6cd7ade-2250-45fd-9c26-a14daf0719a5,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68d66e48e6a83572f3e7f92fec13b39e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_ec193da56e4e39b91afe72c2b3a6a09b""}","{
  ""app_id"": ""app_ec193da56e4e39b91afe72c2b3a6a09b""
}",app_ec193da56e4e39b91afe72c2b3a6a09b,null,null,null,null,null,2025-09-26T10:43:21.000,2025-09-27T03:51:34.870Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a819df43-3d73-4749-96e4-0a9d420ac7bc,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,90145918-7408-4f7e-9110-688608e2fa85,World ID Tab PROD FINAL,b4b4cf73-6925-4b36-b62f-209c1f7053b2,Variant 1,a032ad0a-cac5-45b9-97c2-8b8ee4a6d631,Invite = false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:36.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
d7800ab1-8d47-419d-9b52-18342e186ad1,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,79724b63-03ff-4b7f-9191-3367c0af9bd9,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:20.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e48aec56-08ef-488c-8c27-c2a18dce01ee,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,245be94e-65b5-432e-aab0-308823604131,App of the Week - Utility Week 40,ee11b7e0-56f9-4281-8ee2-531838cb1bc0,Logos,dadd953e-cdbd-48b9-a17e-f3229d142471,PUF (AOTW) 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-06T17:47:46.000,2025-10-07T03:29:54.611Z,96e399ba-d781-49fd-a775-b4907f6b3a72
a3d478e6-8914-445d-a68c-4c3008fdee63,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,c075d7fc-6e5a-4810-a662-dd1ea695fe74,Surveybull 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-10T03:29:21.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
24d0669f-c9dc-4a1d-94a0-86d5103e5050,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,3c45a216-9ca9-40d3-8308-a504b3978f69,CC  - Appointment Confirmation 4.0,26d3dcda-27f6-42ff-b3d5-9ae9141bb13d,Not First Prio - City Design,4818cc5c-cc18-47c2-a886-48cb6dcc585d,Content Card Appointment Confirmation,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-14T05:05:34.000,2025-08-15T03:15:33.714Z,96e399ba-d781-49fd-a775-b4907f6b3a72
8a866495-c0c0-4fca-9b34-5d4176ee4be5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,79970701-ac7a-4111-98a3-f9cbe4fbd911,App Store Nudge 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-15T09:09:26.000,2025-08-16T03:15:55.086Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7c4ca429-5592-4fad-8731-dc67740628e2,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,ef71f5ef-054f-41fa-9b2a-21ce4ff3620e,V3 Push Activation Referrals Account Verified 4.0,b4954cfa-d8e9-403a-842a-fcf6241d0528,Invites,7e6191a4-054f-4976-85d9-e375247c35ab,Activation - Day 0 - Single,null,68a1467c1d23f4ea53881e2bd46ca7ef,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,null,null,null,null,2025-08-17T03:03:49.000,2025-08-18T03:13:33.503Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9cb529b4-671f-47e5-97df-3ef4c05276e8,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-19T11:05:30.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
